time,Router_4_load,Router_5_load,Router_6_load
0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0
0.1,1.0,0.0,0.0
0.1,0.0,0.0,0.0
0.1,0.0,0.0,0.0
0.10013000000000001,1.0,,
0.10013000000000001,1.0,,
0.10013000000000001,0.0,,
0.10013000000000001,0.0,,
0.10323000000000002,1.0,,
0.10323000000000002,1.0,,
0.10323000000000002,0.0,,
0.10323000000000002,0.0,,
0.10336000000000002,1.0,,
0.10339000000000002,2.0,,
0.10339000000000002,2.0,,
0.10339000000000002,1.0,,
0.10339000000000002,1.0,,
0.10649000000000003,2.0,,
0.10649000000000003,2.0,,
0.10649000000000003,1.0,,
0.10649000000000003,1.0,,
0.10959000000000003,2.0,,
0.10959000000000003,2.0,,
0.10959000000000003,1.0,,
0.10959000000000003,1.0,,
0.10972000000000004,2.0,,
0.10975000000000004,3.0,,
0.10975000000000004,3.0,,
0.10975000000000004,2.0,,
0.10975000000000004,2.0,,
0.10988000000000005,3.0,,
0.10991000000000005,4.0,,
0.10991000000000005,4.0,,
0.10991000000000005,3.0,,
0.10991000000000005,3.0,,
0.11301000000000005,4.0,,
0.11301000000000005,4.0,,
0.11301000000000005,3.0,,
0.11301000000000005,3.0,,
0.11611000000000006,4.0,,
0.11611000000000006,4.0,,
0.11611000000000006,3.0,,
0.11611000000000006,3.0,,
0.11921000000000007,4.0,,
0.11921000000000007,4.0,,
0.11921000000000007,3.0,,
0.11921000000000007,3.0,,
0.12231000000000007,4.0,,
0.12231000000000007,4.0,,
0.12231000000000007,3.0,,
0.12231000000000007,3.0,,
0.12244000000000008,4.0,,
0.12247000000000008,5.0,,
0.12247000000000008,5.0,,
0.12247000000000008,4.0,,
0.12247000000000008,4.0,,
0.12260000000000008,5.0,,
0.12263000000000009,6.0,,
0.12263000000000009,6.0,,
0.12263000000000009,5.0,,
0.12263000000000009,5.0,,
0.12276000000000009,6.0,,
0.1227900000000001,7.0,,
0.1227900000000001,7.0,,
0.1227900000000001,6.0,,
0.1227900000000001,6.0,,
0.1229200000000001,7.0,,
0.1229500000000001,8.0,,
0.1229500000000001,8.0,,
0.1229500000000001,7.0,,
0.1229500000000001,7.0,,
0.1260500000000001,8.0,,
0.1260500000000001,8.0,,
0.1260500000000001,7.0,,
0.1260500000000001,7.0,,
0.1291500000000001,8.0,,
0.1291500000000001,8.0,,
0.1291500000000001,7.0,,
0.1291500000000001,7.0,,
0.1322500000000001,8.0,,
0.1322500000000001,8.0,,
0.1322500000000001,7.0,,
0.1322500000000001,7.0,,
0.13535000000000008,8.0,,
0.13535000000000008,8.0,,
0.13535000000000008,7.0,,
0.13535000000000008,7.0,,
0.13845000000000007,8.0,,
0.13845000000000007,8.0,,
0.13845000000000007,7.0,,
0.13845000000000007,7.0,,
0.14155000000000006,8.0,,
0.14155000000000006,8.0,,
0.14155000000000006,7.0,,
0.14155000000000006,7.0,,
0.14465000000000006,8.0,,
0.14465000000000006,8.0,,
0.14465000000000006,7.0,,
0.14465000000000006,7.0,,
0.14775000000000005,8.0,,
0.14775000000000005,8.0,,
0.14775000000000005,7.0,,
0.14775000000000005,7.0,,
0.14788000000000004,8.0,,
0.14791000000000004,9.0,,
0.14791000000000004,9.0,,
0.14791000000000004,8.0,,
0.14791000000000004,8.0,,
0.14804000000000003,9.0,,
0.14807000000000003,10.0,,
0.14807000000000003,10.0,,
0.14807000000000003,9.0,,
0.14807000000000003,9.0,,
0.14820000000000003,10.0,,
0.14823000000000003,11.0,,
0.14823000000000003,11.0,,
0.14823000000000003,10.0,,
0.14823000000000003,10.0,,
0.14836000000000002,11.0,,
0.14839000000000002,12.0,,
0.14839000000000002,12.0,,
0.14839000000000002,11.0,,
0.14839000000000002,11.0,,
0.14852,12.0,,
0.14855000000000002,13.0,,
0.14855000000000002,13.0,,
0.14855000000000002,12.0,,
0.14855000000000002,12.0,,
0.14868,13.0,,
0.14871,14.0,,
0.14871,14.0,,
0.14871,13.0,,
0.14871,13.0,,
0.14884,14.0,,
0.14887,15.0,,
0.14887,15.0,,
0.14887,14.0,,
0.14887,14.0,,
0.149,15.0,,
0.14903,16.0,,
0.14903,16.0,,
0.14903,15.0,,
0.14903,15.0,,
0.15213,16.0,,
0.15213,16.0,,
0.15213,15.0,,
0.15213,15.0,,
0.15522999999999998,16.0,,
0.15522999999999998,16.0,,
0.15522999999999998,15.0,,
0.15522999999999998,15.0,,
0.15832999999999997,16.0,,
0.15832999999999997,16.0,,
0.15832999999999997,15.0,,
0.15832999999999997,15.0,,
0.16142999999999996,16.0,,
0.16142999999999996,16.0,,
0.16142999999999996,15.0,,
0.16142999999999996,15.0,,
0.16452999999999995,16.0,,
0.16452999999999995,16.0,,
0.16452999999999995,15.0,,
0.16452999999999995,15.0,,
0.16762999999999995,16.0,,
0.16762999999999995,16.0,,
0.16762999999999995,15.0,,
0.16762999999999995,15.0,,
0.17072999999999994,16.0,,
0.17072999999999994,16.0,,
0.17072999999999994,15.0,,
0.17072999999999994,15.0,,
0.17382999999999993,16.0,,
0.17382999999999993,16.0,,
0.17382999999999993,15.0,,
0.17382999999999993,15.0,,
0.17692999999999992,16.0,,
0.17692999999999992,16.0,,
0.17692999999999992,15.0,,
0.17692999999999992,15.0,,
0.1800299999999999,16.0,,
0.1800299999999999,16.0,,
0.1800299999999999,15.0,,
0.1800299999999999,15.0,,
0.1831299999999999,16.0,,
0.1831299999999999,16.0,,
0.1831299999999999,15.0,,
0.1831299999999999,15.0,,
0.1862299999999999,16.0,,
0.1862299999999999,16.0,,
0.1862299999999999,15.0,,
0.1862299999999999,15.0,,
0.1893299999999999,16.0,,
0.1893299999999999,16.0,,
0.1893299999999999,15.0,,
0.1893299999999999,15.0,,
0.19242999999999988,16.0,,
0.19242999999999988,16.0,,
0.19242999999999988,15.0,,
0.19242999999999988,15.0,,
0.19552999999999987,16.0,,
0.19552999999999987,16.0,,
0.19552999999999987,15.0,,
0.19552999999999987,15.0,,
0.19862999999999986,16.0,,
0.19862999999999986,16.0,,
0.19862999999999986,15.0,,
0.19862999999999986,15.0,,
0.19875999999999985,16.0,,
0.19878999999999986,17.0,,
0.19878999999999986,17.0,,
0.19878999999999986,16.0,,
0.19878999999999986,16.0,,
0.19891999999999985,17.0,,
0.19894999999999985,18.0,,
0.19894999999999985,18.0,,
0.19894999999999985,17.0,,
0.19894999999999985,17.0,,
0.19907999999999984,18.0,,
0.19910999999999984,19.0,,
0.19910999999999984,19.0,,
0.19910999999999984,18.0,,
0.19910999999999984,18.0,,
0.19923999999999983,19.0,,
0.19926999999999984,20.0,,
0.19926999999999984,20.0,,
0.19926999999999984,19.0,,
0.19926999999999984,19.0,,
0.19939999999999983,20.0,,
0.19942999999999983,21.0,,
0.19942999999999983,21.0,,
0.19942999999999983,20.0,,
0.19942999999999983,20.0,,
0.19955999999999982,21.0,,
0.19958999999999982,22.0,,
0.19958999999999982,22.0,,
0.19958999999999982,21.0,,
0.19958999999999982,21.0,,
0.19971999999999981,22.0,,
0.19974999999999982,23.0,,
0.19974999999999982,23.0,,
0.19974999999999982,22.0,,
0.19974999999999982,22.0,,
0.1998799999999998,23.0,,
0.1999099999999998,24.0,,
0.1999099999999998,24.0,,
0.1999099999999998,23.0,,
0.1999099999999998,23.0,,
0.2,,0.0,0.0
0.2000399999999998,24.0,,
0.2000699999999998,25.0,,
0.2000699999999998,25.0,,
0.2000699999999998,24.0,,
0.2000699999999998,24.0,,
0.2001999999999998,25.0,,
0.2002299999999998,26.0,,
0.2002299999999998,26.0,,
0.2002299999999998,25.0,,
0.2002299999999998,25.0,,
0.2003599999999998,26.0,,
0.2003899999999998,27.0,,
0.2003899999999998,27.0,,
0.2003899999999998,26.0,,
0.2003899999999998,26.0,,
0.20051999999999978,27.0,,
0.20054999999999978,28.0,,
0.20054999999999978,28.0,,
0.20054999999999978,27.0,,
0.20054999999999978,27.0,,
0.20067999999999978,28.0,,
0.20070999999999978,29.0,,
0.20070999999999978,29.0,,
0.20070999999999978,28.0,,
0.20070999999999978,28.0,,
0.20083999999999977,29.0,,
0.20086999999999977,30.0,,
0.20086999999999977,30.0,,
0.20086999999999977,29.0,,
0.20086999999999977,29.0,,
0.20099999999999976,30.0,,
0.20102999999999976,31.0,,
0.20102999999999976,31.0,,
0.20102999999999976,30.0,,
0.20102999999999976,30.0,,
0.20115999999999976,31.0,,
0.20118999999999976,32.0,,
0.20118999999999976,32.0,,
0.20118999999999976,31.0,,
0.20118999999999976,31.0,,
0.20428999999999975,32.0,,
0.20428999999999975,32.0,,
0.20428999999999975,31.0,,
0.20428999999999975,31.0,,
0.20738999999999974,32.0,,
0.20738999999999974,32.0,,
0.20738999999999974,31.0,,
0.20738999999999974,31.0,,
0.21048999999999973,32.0,,
0.21048999999999973,32.0,,
0.21048999999999973,31.0,,
0.21048999999999973,31.0,,
0.21358999999999972,32.0,,
0.21358999999999972,32.0,,
0.21358999999999972,31.0,,
0.21358999999999972,31.0,,
0.21668999999999972,32.0,,
0.21668999999999972,32.0,,
0.21668999999999972,31.0,,
0.21668999999999972,31.0,,
0.2197899999999997,32.0,,
0.2197899999999997,32.0,,
0.2197899999999997,31.0,,
0.2197899999999997,31.0,,
0.2228899999999997,32.0,,
0.2228899999999997,32.0,,
0.2228899999999997,31.0,,
0.2228899999999997,31.0,,
0.2259899999999997,32.0,,
0.2259899999999997,32.0,,
0.2259899999999997,31.0,,
0.2259899999999997,31.0,,
0.22908999999999968,32.0,,
0.22908999999999968,32.0,,
0.22908999999999968,31.0,,
0.22908999999999968,31.0,,
0.23218999999999967,32.0,,
0.23218999999999967,32.0,,
0.23218999999999967,31.0,,
0.23218999999999967,31.0,,
0.23528999999999967,32.0,,
0.23528999999999967,32.0,,
0.23528999999999967,31.0,,
0.23528999999999967,31.0,,
0.23838999999999966,32.0,,
0.23838999999999966,32.0,,
0.23838999999999966,31.0,,
0.23838999999999966,31.0,,
0.24148999999999965,32.0,,
0.24148999999999965,32.0,,
0.24148999999999965,31.0,,
0.24148999999999965,31.0,,
0.24458999999999964,32.0,,
0.24458999999999964,32.0,,
0.24458999999999964,31.0,,
0.24458999999999964,31.0,,
0.24768999999999963,32.0,,
0.24768999999999963,32.0,,
0.24768999999999963,31.0,,
0.24768999999999963,31.0,,
0.2507899999999996,32.0,,
0.2507899999999996,32.0,,
0.2507899999999996,31.0,,
0.2507899999999996,31.0,,
0.2538899999999996,32.0,,
0.2538899999999996,32.0,,
0.2538899999999996,31.0,,
0.2538899999999996,31.0,,
0.2569899999999996,32.0,,
0.2569899999999996,32.0,,
0.2569899999999996,31.0,,
0.2569899999999996,31.0,,
0.2600899999999996,32.0,,
0.2600899999999996,32.0,,
0.2600899999999996,31.0,,
0.2600899999999996,31.0,,
0.2631899999999996,32.0,,
0.2631899999999996,32.0,,
0.2631899999999996,31.0,,
0.2631899999999996,31.0,,
0.2662899999999996,32.0,,
0.2662899999999996,32.0,,
0.2662899999999996,31.0,,
0.2662899999999996,31.0,,
0.2693899999999996,32.0,,
0.2693899999999996,32.0,,
0.2693899999999996,31.0,,
0.2693899999999996,31.0,,
0.27248999999999957,32.0,,
0.27248999999999957,32.0,,
0.27248999999999957,31.0,,
0.27248999999999957,31.0,,
0.27558999999999956,32.0,,
0.27558999999999956,32.0,,
0.27558999999999956,31.0,,
0.27558999999999956,31.0,,
0.27868999999999955,32.0,,
0.27868999999999955,32.0,,
0.27868999999999955,31.0,,
0.27868999999999955,31.0,,
0.28178999999999954,32.0,,
0.28178999999999954,32.0,,
0.28178999999999954,31.0,,
0.28178999999999954,31.0,,
0.28488999999999953,32.0,,
0.28488999999999953,32.0,,
0.28488999999999953,31.0,,
0.28488999999999953,31.0,,
0.2879899999999995,32.0,,
0.2879899999999995,32.0,,
0.2879899999999995,31.0,,
0.2879899999999995,31.0,,
0.2910899999999995,32.0,,
0.2910899999999995,32.0,,
0.2910899999999995,31.0,,
0.2910899999999995,31.0,,
0.2941899999999995,32.0,,
0.2941899999999995,32.0,,
0.2941899999999995,31.0,,
0.2941899999999995,31.0,,
0.2972899999999995,32.0,,
0.2972899999999995,32.0,,
0.2972899999999995,31.0,,
0.2972899999999995,31.0,,
0.30000000000000004,,0.0,0.0
0.3003899999999995,32.0,,
0.3003899999999995,32.0,,
0.3003899999999995,31.0,,
0.3003899999999995,31.0,,
0.30051999999999945,32.0,,
0.30054999999999943,33.0,,
0.30054999999999943,33.0,,
0.30054999999999943,32.0,,
0.30054999999999943,32.0,,
0.3006799999999994,33.0,,
0.30070999999999937,34.0,,
0.30070999999999937,34.0,,
0.30070999999999937,33.0,,
0.30070999999999937,33.0,,
0.30083999999999933,34.0,,
0.3008699999999993,35.0,,
0.3008699999999993,35.0,,
0.3008699999999993,34.0,,
0.3008699999999993,34.0,,
0.30099999999999927,35.0,,
0.30102999999999924,36.0,,
0.30102999999999924,36.0,,
0.30102999999999924,35.0,,
0.30102999999999924,35.0,,
0.3011599999999992,36.0,,
0.3011899999999992,37.0,,
0.3011899999999992,37.0,,
0.3011899999999992,36.0,,
0.3011899999999992,36.0,,
0.30131999999999914,37.0,,
0.3013499999999991,38.0,,
0.3013499999999991,38.0,,
0.3013499999999991,37.0,,
0.3013499999999991,37.0,,
0.3014799999999991,38.0,,
0.30150999999999906,39.0,,
0.30150999999999906,39.0,,
0.30150999999999906,38.0,,
0.30150999999999906,38.0,,
0.301639999999999,39.0,,
0.301669999999999,40.0,,
0.301669999999999,40.0,,
0.301669999999999,39.0,,
0.301669999999999,39.0,,
0.30179999999999896,40.0,,
0.30182999999999893,41.0,,
0.30182999999999893,41.0,,
0.30182999999999893,40.0,,
0.30182999999999893,40.0,,
0.3019599999999989,41.0,,
0.30198999999999887,42.0,,
0.30198999999999887,42.0,,
0.30198999999999887,41.0,,
0.30198999999999887,41.0,,
0.30211999999999883,42.0,,
0.3021499999999988,43.0,,
0.3021499999999988,43.0,,
0.3021499999999988,42.0,,
0.3021499999999988,42.0,,
0.30227999999999877,43.0,,
0.30230999999999875,44.0,,
0.30230999999999875,44.0,,
0.30230999999999875,43.0,,
0.30230999999999875,43.0,,
0.3024399999999987,44.0,,
0.3024699999999987,45.0,,
0.3024699999999987,45.0,,
0.3024699999999987,44.0,,
0.3024699999999987,44.0,,
0.30259999999999865,45.0,,
0.3026299999999986,46.0,,
0.3026299999999986,46.0,,
0.3026299999999986,45.0,,
0.3026299999999986,45.0,,
0.3027599999999986,46.0,,
0.30278999999999856,47.0,,
0.30278999999999856,47.0,,
0.30278999999999856,46.0,,
0.30278999999999856,46.0,,
0.3029199999999985,47.0,,
0.3029499999999985,48.0,,
0.3029499999999985,48.0,,
0.3029499999999985,47.0,,
0.3029499999999985,47.0,,
0.30307999999999846,48.0,,
0.30310999999999844,49.0,,
0.30310999999999844,49.0,,
0.30310999999999844,48.0,,
0.30310999999999844,48.0,,
0.3032399999999984,49.0,,
0.3032399999999984,49.0,,
0.3032399999999984,48.0,,
0.3032399999999984,48.0,,
0.3033399999999984,49.0,,
0.3033399999999984,49.0,,
0.3033399999999984,48.0,,
0.3033399999999984,48.0,,
0.3034399999999984,48.0,,
0.3034399999999984,47.0,,
0.3034399999999984,47.0,,
0.30353999999999837,47.0,,
0.30353999999999837,46.0,,
0.30353999999999837,46.0,,
0.30363999999999836,46.0,,
0.30363999999999836,45.0,,
0.30363999999999836,45.0,,
0.30373999999999834,45.0,,
0.30373999999999834,44.0,,
0.30373999999999834,44.0,,
0.30383999999999833,44.0,,
0.30383999999999833,43.0,,
0.30383999999999833,43.0,,
0.3039399999999983,43.0,,
0.3039399999999983,42.0,,
0.3039399999999983,42.0,,
0.3040399999999983,42.0,,
0.3040399999999983,41.0,,
0.3040399999999983,41.0,,
0.3041399999999983,41.0,,
0.3041399999999983,40.0,,
0.3041399999999983,40.0,,
0.3042399999999983,40.0,,
0.3042399999999983,39.0,,
0.3042399999999983,39.0,,
0.3043399999999983,39.0,,
0.3043399999999983,38.0,,
0.3043399999999983,38.0,,
0.30443999999999827,38.0,,
0.30443999999999827,37.0,,
0.30443999999999827,37.0,,
0.30453999999999826,37.0,,
0.30453999999999826,36.0,,
0.30453999999999826,36.0,,
0.30463999999999825,36.0,,
0.30463999999999825,35.0,,
0.30463999999999825,35.0,,
0.30773999999999824,36.0,,
0.30773999999999824,36.0,,
0.30773999999999824,35.0,,
0.30773999999999824,35.0,,
0.31083999999999823,36.0,,
0.31083999999999823,36.0,,
0.31083999999999823,35.0,,
0.31083999999999823,35.0,,
0.3139399999999982,36.0,,
0.3139399999999982,36.0,,
0.3139399999999982,35.0,,
0.3139399999999982,35.0,,
0.3170399999999982,36.0,,
0.3170399999999982,36.0,,
0.3170399999999982,35.0,,
0.3170399999999982,35.0,,
0.3201399999999982,36.0,,
0.3201399999999982,36.0,,
0.3201399999999982,35.0,,
0.3201399999999982,35.0,,
0.3232399999999982,36.0,,
0.3232399999999982,36.0,,
0.3232399999999982,35.0,,
0.3232399999999982,35.0,,
0.3263399999999982,36.0,,
0.3263399999999982,36.0,,
0.3263399999999982,35.0,,
0.3263399999999982,35.0,,
0.3294399999999982,36.0,,
0.3294399999999982,36.0,,
0.3294399999999982,35.0,,
0.3294399999999982,35.0,,
0.33253999999999817,36.0,,
0.33253999999999817,36.0,,
0.33253999999999817,35.0,,
0.33253999999999817,35.0,,
0.33563999999999816,36.0,,
0.33563999999999816,36.0,,
0.33563999999999816,35.0,,
0.33563999999999816,35.0,,
0.33873999999999815,36.0,,
0.33873999999999815,36.0,,
0.33873999999999815,35.0,,
0.33873999999999815,35.0,,
0.34183999999999815,36.0,,
0.34183999999999815,36.0,,
0.34183999999999815,35.0,,
0.34183999999999815,35.0,,
0.34493999999999814,36.0,,
0.34493999999999814,36.0,,
0.34493999999999814,35.0,,
0.34493999999999814,35.0,,
0.34803999999999813,36.0,,
0.34803999999999813,36.0,,
0.34803999999999813,35.0,,
0.34803999999999813,35.0,,
0.3511399999999981,36.0,,
0.3511399999999981,36.0,,
0.3511399999999981,35.0,,
0.3511399999999981,35.0,,
0.3542399999999981,36.0,,
0.3542399999999981,36.0,,
0.3542399999999981,35.0,,
0.3542399999999981,35.0,,
0.3573399999999981,36.0,,
0.3573399999999981,36.0,,
0.3573399999999981,35.0,,
0.3573399999999981,35.0,,
0.3604399999999981,36.0,,
0.3604399999999981,36.0,,
