time,rtt,connection_id,src,dst
0.10339000000000002,0.003290000000000015,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.10975000000000004,0.006420000000000023,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.10991000000000005,0.006550000000000028,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.12247000000000008,0.012780000000000041,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.12263000000000009,0.012910000000000046,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.1227900000000001,0.012940000000000049,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.1229500000000001,0.013070000000000054,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.14791000000000004,0.025499999999999967,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.14807000000000003,0.02562999999999996,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.14823000000000003,0.025659999999999947,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.14839000000000002,0.025789999999999938,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.14855000000000002,0.025819999999999926,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.14871,0.025949999999999918,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.14887,0.025979999999999906,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.14903,0.026109999999999897,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
