time,goodput,connection_id,src,dst
1.0,0.0,16455,<entities.processor.Processor object at 0x000001BF8EE96AC0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
1.1001,147.0,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
6.0,0.0,5525,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
6.0,0.0,63944,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
7.0,0.0,63944,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
8.0,0.0,63944,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
7.5,0.0,67640,<entities.processor.Processor object at 0x000001BF8EEA0A90>,<entities.dtn.DTN object at 0x000001BF8EE96940>
8.5,0.0,67640,<entities.processor.Processor object at 0x000001BF8EEA0A90>,<entities.dtn.DTN object at 0x000001BF8EE96940>
8.911374999999929,0.0,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
9.911374999999929,0.0,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
10.911374999999929,0.0,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.911374999999929,208.5,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
12.911374999999929,65.5,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
8.911504999999927,0.0,2612,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
9.911504999999927,0.0,2612,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
10.911504999999927,0.0,2612,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
11.911504999999927,208.5,2612,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
12.911504999999927,105.5,2612,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
8.911634999999928,0.0,71728,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
9.911634999999928,0.0,71728,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
10.911634999999928,0.0,71728,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
11.911634999999928,211.5,71728,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
12.911634999999928,102.5,71728,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
8.911764999999928,0.0,72871,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
9.911764999999928,0.0,72871,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
10.911764999999928,0.0,72871,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
11.911764999999928,208.5,72871,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
12.911764999999928,88.5,72871,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
11.947100000000031,314.0,73188,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
11.947230000000031,297.0,13006,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
12.0,0.0,73224,<entities.processor.Processor object at 0x000001BF8EEA00A0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
12.100099999999976,179.0,34461,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
13.5,0.0,37857,<entities.processor.Processor object at 0x000001BF8EE96D00>,<entities.dtn.DTN object at 0x000001BF8EE96940>
13.5,0.0,33710,<entities.processor.Processor object at 0x000001BF8EE96EB0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
14.5,0.0,33710,<entities.processor.Processor object at 0x000001BF8EE96EB0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
14.913179999999988,136.0,66076,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
14.913309999999989,51.0,4097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
14.913439999999989,51.0,46002,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
17.5,0.0,43106,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
17.54468000000025,307.0,8705,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
19.0,0.0,55548,<entities.processor.Processor object at 0x000001BF8EE96AC0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
19.916005000000034,56.0,50541,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
21.5,0.0,27326,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
21.546239999999976,286.0,74838,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
22.0,0.0,13636,<entities.processor.Processor object at 0x000001BF8EE96D00>,<entities.dtn.DTN object at 0x000001BF8EE96940>
22.038135000000008,104.0,72778,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
23.5,0.0,45601,<entities.processor.Processor object at 0x000001BF8EEA0310>,<entities.dtn.DTN object at 0x000001BF8EE96940>
23.5,0.0,15930,<entities.processor.Processor object at 0x000001BF8EE96EB0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
23.563624999999924,118.0,14667,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
26.214835000000246,182.0,15983,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
26.55539212006704,0.0,39762,<entities.processor.Processor object at 0x000001BF8EEA00A0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
26.625785000000057,163.0,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
27.0,0.0,90245,<entities.processor.Processor object at 0x000001BF8EE96AC0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
28.0,0.0,14124,<entities.processor.Processor object at 0x000001BF8EEA0A90>,<entities.dtn.DTN object at 0x000001BF8EE96940>
28.90046000000028,135.0,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
