time,retransmissions,connection_id,src,dst
1.0085699999999969,-1,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.0086999999999968,0,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.0088299999999968,1,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.0089599999999967,2,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.0090899999999967,3,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.0092199999999967,4,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.0093499999999966,5,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.0094799999999966,6,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.0096099999999966,7,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.0097399999999965,8,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.0098699999999965,9,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.0099999999999965,10,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.1101299999999965,15,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.1102599999999965,16,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.1105899999999964,-1,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.1107199999999964,0,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.1108499999999963,1,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.1109799999999963,2,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.1111099999999963,3,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.1112399999999962,4,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.1113699999999962,5,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.1114999999999962,6,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.1116299999999961,7,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.111759999999996,8,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.111889999999996,9,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.112019999999996,10,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.112149999999996,15,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.112279999999996,16,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.213309999999996,0,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
1.2134399999999959,0,62898,<entities.dtn.DTN object at 0x0000015CCBE9EA60>,<entities.processor.Processor object at 0x0000015CCBE9E9D0>
