time,goodput,connection_id,src,dst
2.5,0.0,50965,<entities.processor.Processor object at 0x1076146d0>,<entities.dtn.DTN object at 0x1180d1550>
2.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
3.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
4.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
5.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
6.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
7.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
8.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
9.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
10.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
11.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
12.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
13.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
14.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
15.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
16.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
17.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
18.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
19.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
20.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
21.5001,0.0,70157,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1076146d0>
