time,throughput,connection_id,src,dst
7.5,0.0,22319,<entities.processor.Processor object at 0x105728d30>,<entities.dtn.DTN object at 0x10573ddc0>
7.600099999999992,240.0,28460,<entities.dtn.DTN object at 0x10573ddc0>,<entities.processor.Processor object at 0x105728d30>
11.0,0.0,35718,<entities.processor.Processor object at 0x1057570a0>,<entities.dtn.DTN object at 0x10573ddc0>
12.317500000000017,242.5,7175,<entities.dtn.DTN object at 0x10573ddc0>,<entities.processor.Processor object at 0x1057570a0>
15.0,0.0,35522,<entities.processor.Processor object at 0x105757340>,<entities.dtn.DTN object at 0x10573ddc0>
15.017630000000008,170.5,67542,<entities.dtn.DTN object at 0x10573ddc0>,<entities.processor.Processor object at 0x105757340>
1.0,0.0,33098,<entities.processor.Processor object at 0x10576b940>,<entities.dtn.DTN object at 0x105761940>
5.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
6.5,298.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
7.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
8.5,298.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
9.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
10.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
11.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
12.5,298.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
13.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
14.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
15.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
16.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
17.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
18.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
19.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
20.5,298.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
21.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
22.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
23.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
24.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
25.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
26.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
27.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
28.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
