time,rtt,connection_id,src,dst
0.10339000000000002,0.003290000000000015,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.10975000000000004,0.006420000000000023,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.10991000000000005,0.006550000000000028,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.12247000000000008,0.012780000000000041,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.12263000000000009,0.012910000000000046,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.1227900000000001,0.012940000000000049,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.1229500000000001,0.013070000000000054,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.14791000000000004,0.025499999999999967,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.14807000000000003,0.02562999999999996,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.14823000000000003,0.025659999999999947,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.14839000000000002,0.025789999999999938,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.14855000000000002,0.025819999999999926,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.14871,0.025949999999999918,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.14887,0.025979999999999906,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.14903,0.026109999999999897,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.19878999999999986,0.05093999999999982,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.19894999999999985,0.05106999999999981,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.19910999999999984,0.05109999999999981,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.19926999999999984,0.051229999999999803,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.19942999999999983,0.051259999999999806,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.19958999999999982,0.0513899999999998,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.19974999999999982,0.0514199999999998,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.1999099999999998,0.05154999999999979,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.2000699999999998,0.05157999999999979,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.2002299999999998,0.051709999999999784,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.2003899999999998,0.051739999999999786,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.20054999999999978,0.05186999999999978,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.20070999999999978,0.05189999999999978,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.20086999999999977,0.05202999999999977,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.20102999999999976,0.05205999999999977,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.20118999999999976,0.052189999999999764,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.30054999999999943,0.10181999999999958,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.30070999999999937,0.10194999999999951,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.3008699999999993,0.10197999999999946,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.30102999999999924,0.1021099999999994,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.3011899999999992,0.10213999999999934,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.3013499999999991,0.10226999999999928,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.30150999999999906,0.10229999999999922,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.301669999999999,0.10242999999999916,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.30182999999999893,0.10245999999999911,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.30198999999999887,0.10258999999999904,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.3021499999999988,0.10261999999999899,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.30230999999999875,0.10274999999999893,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.3024699999999987,0.10277999999999887,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.3026299999999986,0.10290999999999881,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.30278999999999856,0.10293999999999875,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.3029499999999985,0.10306999999999869,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.30310999999999844,0.10309999999999864,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.3032399999999984,0.1031999999999986,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
0.3033399999999984,0.1031699999999986,62898,<entities.dtn.DTN object at 0x000002157E2651F0>,<entities.processor.Processor object at 0x000002157E265370>
