time,throughput,connection_id,src,dst
1.0,0.0,65937,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
1.1001,147.0,28519,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA98B0>
7.8724552166453154,0.0,6699,<entities.processor.Processor object at 0x000001BF8EEB11F0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
7.900099999999991,212.0,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
9.0,0.0,47304,<entities.processor.Processor object at 0x000001BF8EEB1460>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
9.100099999999987,300.0,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
10.0,0.0,74578,<entities.processor.Processor object at 0x000001BF8EEB1610>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
10.096500000000024,250.0,48806,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1610>
14.0,0.0,23039,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
14.017039999999968,70.0,85961,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
15.0,0.0,56170,<entities.processor.Processor object at 0x000001BF8EEB17C0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
15.060820000000039,308.0,34871,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
15.5,0.0,28405,<entities.processor.Processor object at 0x000001BF8EEA9BE0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
15.570259999999974,143.0,5630,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9BE0>
17.0,0.0,29914,<entities.processor.Processor object at 0x000001BF8EEB1460>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
17.062840000000072,336.0,83676,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
17.5,0.0,87484,<entities.processor.Processor object at 0x000001BF8EEB1610>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
17.582759999999723,300.0,17473,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1610>
19.0,0.0,75047,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
19.079730000000023,88.0,5969,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA98B0>
22.872455216645314,0.0,70798,<entities.processor.Processor object at 0x000001BF8EEB11F0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
25.0,0.0,81633,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
25.0,0.0,77992,<entities.processor.Processor object at 0x000001BF8EEA9BE0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
25.071710000000014,0.0,50550,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
26.071710000000014,0.0,50550,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
27.071710000000014,0.0,50550,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
28.071710000000014,27.0,50550,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
29.071710000000014,33.5,50550,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
25.5,0.0,39738,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
26.5,84.0,39738,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
25.510410000000178,212.0,74983,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
26.973710000000217,0.0,56183,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9BE0>
27.973710000000217,13.5,56183,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9BE0>
28.973710000000217,52.5,56183,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9BE0>
28.579760000000253,84.0,2377,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA98B0>
28.58299000000025,84.0,39738,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA98B0>
31.5,0.0,52180,<entities.processor.Processor object at 0x000001BF8EEB17C0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
31.579159999999604,293.0,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
