time,retransmissions,connection_id,src,dst
25.07177000000001,0,50550,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
26.07180000000001,0,50550,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
27.07183000000001,0,50550,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
25.5,0,39738,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
26.973770000000215,0,56183,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9BE0>
43.5,0,14244,<entities.processor.Processor object at 0x000001BF8EEB1460>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
44.5,0,14244,<entities.processor.Processor object at 0x000001BF8EEB1460>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
45.5,0,14244,<entities.processor.Processor object at 0x000001BF8EEB1460>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
45.0,0,32587,<entities.processor.Processor object at 0x000001BF8EEB1610>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
46.0,0,32587,<entities.processor.Processor object at 0x000001BF8EEB1610>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
45.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
46.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
47.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
48.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
49.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
50.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
51.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
52.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
53.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
54.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
55.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
56.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
57.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
58.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
59.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
60.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
61.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
62.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
63.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
64.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
65.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
66.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
67.5,0,43659,<entities.processor.Processor object at 0x000001BF8EEA9D90>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
