time,retransmissions,connection_id,src,dst
2.5001600000000006,0,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
30.0,0,28241,<entities.processor.Processor object at 0x000001BF8EE8FA30>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
31.0,0,28241,<entities.processor.Processor object at 0x000001BF8EE8FA30>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
32.0,0,28241,<entities.processor.Processor object at 0x000001BF8EE8FA30>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
33.0,0,28241,<entities.processor.Processor object at 0x000001BF8EE8FA30>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
32.5,0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
33.5,0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
34.5,0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
35.5,0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
36.5,0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
37.5,0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
38.5,0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
34.008540000000565,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
35.00857000000057,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
36.00860000000057,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
37.00863000000057,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
38.008660000000575,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
39.00869000000058,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
40.00872000000058,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
41.00875000000058,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
42.008780000000584,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
43.00881000000059,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
44.00884000000059,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
45.00887000000059,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
46.008900000000594,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
47.008930000000596,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
48.0089600000006,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
49.0089900000006,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
50.0090200000006,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
51.009050000000606,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
52.00908000000061,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
53.00911000000061,0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
