time,throughput,connection_id,src,dst
1.5,0.0,13302,<entities.processor.Processor object at 0x000001BF8EE79430>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
1.6000999999999999,147.0,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
2.5,0.0,71964,<entities.processor.Processor object at 0x000001BF8EE8F370>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
2.5,0.0,2206,<entities.processor.Processor object at 0x000001BF8EE8F520>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
2.5,0.0,50965,<entities.processor.Processor object at 0x000001BF8EE8F880>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
2.5001,0.0,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.5001,235.5,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
4.5001,3.5,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
2.5001,325.0,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
4.0,0.0,61241,<entities.processor.Processor object at 0x000001BF8EE790D0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
4.017039999999998,79.0,3816,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
4.047625000000006,152.0,55549,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
4.5,0.0,95848,<entities.processor.Processor object at 0x000001BF8EE8FA30>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
4.513419999999997,262.0,16845,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
5.0,0.0,66640,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
5.085580000000033,342.0,56326,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
7.5,0.0,88000,<entities.processor.Processor object at 0x000001BF8EE8F100>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
9.545229999999917,120.0,72826,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F100>
10.0,0.0,27933,<entities.processor.Processor object at 0x000001BF8EE8F880>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
