time,rtt,connection_id,src,dst
0.6033899999999999,0.003289999999999904,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6097499999999998,0.00641999999999987,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6099099999999997,0.006549999999999834,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6224699999999996,0.012779999999999792,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6226299999999996,0.012909999999999755,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6227899999999995,0.01293999999999973,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6229499999999994,0.013069999999999693,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6479099999999993,0.025499999999999634,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6480699999999993,0.025629999999999598,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6482299999999992,0.025659999999999572,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6483899999999991,0.025789999999999536,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6485499999999991,0.02581999999999951,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.648709999999999,0.025949999999999473,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.648869999999999,0.025979999999999448,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6490299999999989,0.02610999999999941,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6987899999999987,0.05093999999999932,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6989499999999986,0.05106999999999928,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6991099999999986,0.05109999999999926,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6992699999999985,0.05122999999999922,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6994299999999984,0.051259999999999195,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6995899999999984,0.05138999999999916,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6997499999999983,0.05141999999999913,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.6999099999999983,0.0515499999999991,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.7000699999999982,0.05157999999999907,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.7002299999999981,0.051709999999999035,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.7003899999999981,0.05173999999999901,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.700549999999998,0.05186999999999897,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.700709999999998,0.05189999999999895,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.7008699999999979,0.05202999999999891,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.7010299999999978,0.052059999999998885,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.7011899999999978,0.05218999999999885,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.8005499999999974,0.10181999999999869,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.8007099999999974,0.10194999999999865,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
0.8008699999999973,0.10197999999999863,52093,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
