time,throughput,connection_id,src,dst
2.5,0.0,71964,<entities.processor.Processor object at 0x1180d1280>,<entities.dtn.DTN object at 0x1180d1550>
2.5,0.0,2206,<entities.processor.Processor object at 0x1068b4520>,<entities.dtn.DTN object at 0x1180d1550>
2.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
3.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
4.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
5.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
6.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
7.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
8.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
9.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
10.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
11.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
12.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
13.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
14.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
15.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
16.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
17.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
18.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
19.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
20.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
21.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
22.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
23.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
24.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
25.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
26.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
27.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
28.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
29.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
30.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
31.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
32.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
33.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
34.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
35.5001,0.0,56327,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180d1280>
